time,open,high,low,close,Volume,CVD (Open),CVD (High,CVD (Low),CVD (Close)
2016-06-20T07:00:00+03:00,93.7800,93.7800,93.4500,93.6100,0,0,0,0,0
2016-06-21T07:00:00+03:00,93.6100,94.1400,93.4300,94.0200,0,0,0,0,0
2016-06-22T07:00:00+03:00,94.0500,94.1200,93.4200,93.7200,0,0,0,0,0
2016-06-23T07:00:00+03:00,93.5000,93.6100,93.0200,93.5300,0,0,0,0,0
2016-06-24T07:00:00+03:00,93.4500,96.7000,93.4500,95.4500,0,0,0,0,0
2016-06-27T07:00:00+03:00,95.5300,96.7100,95.5300,96.5400,0,0,0,0,0
2016-06-28T07:00:00+03:00,96.4100,96.4100,95.7700,96.2500,0,0,0,0,0
2016-06-29T07:00:00+03:00,96.0400,96.2000,95.5900,95.7700,0,0,0,0,0
2016-06-30T07:00:00+03:00,95.6700,96.4200,95.4400,96.1400,0,0,0,0,0
2016-07-01T07:00:00+03:00,95.8900,96.0800,95.4100,95.6500,0,0,0,0,0
2016-07-05T07:00:00+03:00,95.5500,96.2500,95.3400,96.1700,0,0,0,0,0
2016-07-06T07:00:00+03:00,96.2600,96.5000,95.9800,96.0600,0,0,0,0,0
2016-07-07T07:00:00+03:00,96.1400,96.3400,95.9200,96.3300,0,0,0,0,0
2016-07-08T07:00:00+03:00,96.2900,96.7000,95.8300,96.3000,0,0,0,0,0
2016-07-11T07:00:00+03:00,96.2800,96.7900,96.2700,96.5700,0,0,0,0,0
2016-07-12T07:00:00+03:00,96.5500,96.6400,96.0700,96.4400,0,0,0,0,0
2016-07-13T07:00:00+03:00,96.5100,96.6000,96.0900,96.2200,0,0,0,0,0
2016-07-14T07:00:00+03:00,96.2700,96.3700,95.8300,96.0800,0,0,0,0,0
2016-07-15T07:00:00+03:00,96.1300,96.7300,95.9100,96.5800,0,0,0,0,0
2016-07-18T07:00:00+03:00,96.5900,96.7100,96.4700,96.5600,0,0,0,0,0
2016-07-19T07:00:00+03:00,96.5400,97.1500,96.5200,97.0500,0,0,0,0,0
2016-07-20T07:00:00+03:00,97.0600,97.3200,96.9900,97.2000,0,0,0,0,0
2016-07-21T07:00:00+03:00,97.1300,97.2100,96.7300,97.0000,0,0,0,0,0
2016-07-22T07:00:00+03:00,96.9200,97.5400,96.8300,97.4700,0,0,0,0,0
2016-07-25T07:00:00+03:00,97.3500,97.5700,97.2200,97.2900,0,0,0,0,0
2016-07-26T07:00:00+03:00,97.2800,97.3200,96.8500,97.1600,0,0,0,0,0
2016-07-27T07:00:00+03:00,97.1300,97.5300,96.6700,97.0500,0,0,0,0,0
2016-07-28T07:00:00+03:00,96.7300,96.7700,96.2900,96.7400,0,0,0,0,0
2016-07-29T07:00:00+03:00,96.6300,96.6300,95.3800,95.5300,0,0,0,0,0
2016-08-01T07:00:00+03:00,95.5100,95.8200,95.5100,95.7100,0,0,0,0,0
2016-08-02T07:00:00+03:00,95.8200,95.8500,95.0000,95.0600,0,0,0,0,0
2016-08-03T07:00:00+03:00,95.1300,95.6100,95.1300,95.5600,0,0,0,0,0
2016-08-04T07:00:00+03:00,95.5400,95.9000,95.4200,95.7600,0,0,0,0,0
2016-08-05T07:00:00+03:00,95.7900,96.5200,95.5500,96.1900,0,0,0,0,0
2016-08-08T07:00:00+03:00,96.2200,96.4700,96.1500,96.4000,0,0,0,0,0
2016-08-09T07:00:00+03:00,96.3800,96.5200,96.0800,96.1800,0,0,0,0,0
2016-08-10T07:00:00+03:00,96.1200,96.1200,95.4400,95.6500,0,0,0,0,0
2016-08-11T07:00:00+03:00,95.5700,95.9700,95.5100,95.8600,0,0,0,0,0
2016-08-12T07:00:00+03:00,95.9200,95.9900,95.2500,95.7200,0,0,0,0,0
2016-08-15T07:00:00+03:00,95.6800,95.8000,95.4700,95.6300,0,0,0,0,0
2016-08-16T07:00:00+03:00,95.6100,95.6600,94.4300,94.7900,0,0,0,0,0
